"Country","Year","Obesity","Positive_Affect"
"Mongolia","2016","20.6","0.675"
"Mongolia","2015","19.9","0.675"
"Mongolia","2014","19.2","0.675"
"Mongolia","2013","18.6","0.675"
"Mongolia","2012","17.9","0.675"
"Mongolia","2011","17.3","0.675"
"Mongolia","2010","16.7","0.675"
"Mongolia","2009","16.1","0.675"
"Mongolia","2008","15.5","0.675"
"Mongolia","2016","20.6","0.654"
"Mongolia","2015","19.9","0.654"
"Mongolia","2014","19.2","0.654"
"Mongolia","2013","18.6","0.654"
"Mongolia","2012","17.9","0.654"
"Mongolia","2011","17.3","0.654"
"Mongolia","2010","16.7","0.654"
"Mongolia","2009","16.1","0.654"
"Mongolia","2008","15.5","0.654"
"Mongolia","2016","20.6","0.7070000000000001"
"Mongolia","2015","19.9","0.7070000000000001"
"Mongolia","2014","19.2","0.7070000000000001"
"Mongolia","2013","18.6","0.7070000000000001"
"Mongolia","2012","17.9","0.7070000000000001"
"Mongolia","2011","17.3","0.7070000000000001"
"Mongolia","2010","16.7","0.7070000000000001"
"Mongolia","2009","16.1","0.7070000000000001"
"Mongolia","2008","15.5","0.7070000000000001"
"Mongolia","2016","20.6","0.636"
"Mongolia","2015","19.9","0.636"
"Mongolia","2014","19.2","0.636"
"Mongolia","2013","18.6","0.636"
"Mongolia","2012","17.9","0.636"
"Mongolia","2011","17.3","0.636"
"Mongolia","2010","16.7","0.636"
"Mongolia","2009","16.1","0.636"
"Mongolia","2008","15.5","0.636"
"Montenegro","2016","23.3","0.579"
"Montenegro","2015","22.8","0.579"
"Montenegro","2014","22.4","0.579"
"Montenegro","2013","22.0","0.579"
"Montenegro","2012","21.6","0.579"
"Montenegro","2011","21.2","0.579"
"Montenegro","2010","20.8","0.579"
"Montenegro","2009","20.4","0.579"
"Montenegro","2008","20.0","0.579"
"Montenegro","2016","23.3","0.623"
"Montenegro","2015","22.8","0.623"
"Montenegro","2014","22.4","0.623"
"Montenegro","2013","22.0","0.623"
"Montenegro","2012","21.6","0.623"
"Montenegro","2011","21.2","0.623"
"Montenegro","2010","20.8","0.623"
"Montenegro","2009","20.4","0.623"
"Montenegro","2008","20.0","0.623"
"Montenegro","2016","23.3","0.595"
"Montenegro","2015","22.8","0.595"
"Montenegro","2014","22.4","0.595"
"Montenegro","2013","22.0","0.595"
"Montenegro","2012","21.6","0.595"
"Montenegro","2011","21.2","0.595"
"Montenegro","2010","20.8","0.595"
"Montenegro","2009","20.4","0.595"
"Montenegro","2008","20.0","0.595"
"Montenegro","2016","23.3","0.603"
"Montenegro","2015","22.8","0.603"
"Montenegro","2014","22.4","0.603"
"Montenegro","2013","22.0","0.603"
"Montenegro","2012","21.6","0.603"
"Montenegro","2011","21.2","0.603"
"Montenegro","2010","20.8","0.603"
"Montenegro","2009","20.4","0.603"
"Montenegro","2008","20.0","0.603"
"Montenegro","2016","23.3","0.574"
"Montenegro","2015","22.8","0.574"
"Montenegro","2014","22.4","0.574"
"Montenegro","2013","22.0","0.574"
"Montenegro","2012","21.6","0.574"
"Montenegro","2011","21.2","0.574"
"Montenegro","2010","20.8","0.574"
"Montenegro","2009","20.4","0.574"
"Montenegro","2008","20.0","0.574"
"Montenegro","2016","23.3","0.539"
"Montenegro","2015","22.8","0.539"
"Montenegro","2014","22.4","0.539"
"Montenegro","2013","22.0","0.539"
"Montenegro","2012","21.6","0.539"
"Montenegro","2011","21.2","0.539"
"Montenegro","2010","20.8","0.539"
"Montenegro","2009","20.4","0.539"
"Montenegro","2008","20.0","0.539"
"Montenegro","2016","23.3","0.5870000000000001"
"Montenegro","2015","22.8","0.5870000000000001"
"Montenegro","2014","22.4","0.5870000000000001"
"Montenegro","2013","22.0","0.5870000000000001"
"Montenegro","2012","21.6","0.5870000000000001"
"Montenegro","2011","21.2","0.5870000000000001"
"Montenegro","2010","20.8","0.5870000000000001"
"Montenegro","2009","20.4","0.5870000000000001"
"Montenegro","2008","20.0","0.5870000000000001"
"Montenegro","2016","23.3","0.58"
"Montenegro","2015","22.8","0.58"
"Montenegro","2014","22.4","0.58"
"Montenegro","2013","22.0","0.58"
"Montenegro","2012","21.6","0.58"
"Montenegro","2011","21.2","0.58"
"Montenegro","2010","20.8","0.58"
"Montenegro","2009","20.4","0.58"
"Montenegro","2008","20.0","0.58"
"Montenegro","2016","23.3","0.591"
"Montenegro","2015","22.8","0.591"
"Montenegro","2014","22.4","0.591"
"Montenegro","2013","22.0","0.591"
"Montenegro","2012","21.6","0.591"
"Montenegro","2011","21.2","0.591"
"Montenegro","2010","20.8","0.591"
"Montenegro","2009","20.4","0.591"
"Montenegro","2008","20.0","0.591"
"Montenegro","2016","23.3","0.519"
"Montenegro","2015","22.8","0.519"
"Montenegro","2014","22.4","0.519"
"Montenegro","2013","22.0","0.519"
"Montenegro","2012","21.6","0.519"
"Montenegro","2011","21.2","0.519"
"Montenegro","2010","20.8","0.519"
"Montenegro","2009","20.4","0.519"
"Montenegro","2008","20.0","0.519"
"Montenegro","2016","23.3","0.59"
"Montenegro","2015","22.8","0.59"
"Montenegro","2014","22.4","0.59"
"Montenegro","2013","22.0","0.59"
"Montenegro","2012","21.6","0.59"
"Montenegro","2011","21.2","0.59"
"Montenegro","2010","20.8","0.59"
"Montenegro","2009","20.4","0.59"
"Montenegro","2008","20.0","0.59"
"Montenegro","2016","23.3","0.591"
"Montenegro","2015","22.8","0.591"
"Montenegro","2014","22.4","0.591"
"Montenegro","2013","22.0","0.591"
"Montenegro","2012","21.6","0.591"
"Montenegro","2011","21.2","0.591"
"Montenegro","2010","20.8","0.591"
"Montenegro","2009","20.4","0.591"
"Montenegro","2008","20.0","0.591"
"Montenegro","2016","23.3","0.603"
"Montenegro","2015","22.8","0.603"
"Montenegro","2014","22.4","0.603"
"Montenegro","2013","22.0","0.603"
"Montenegro","2012","21.6","0.603"
"Montenegro","2011","21.2","0.603"
"Montenegro","2010","20.8","0.603"
"Montenegro","2009","20.4","0.603"
"Montenegro","2008","20.0","0.603"
"Morocco","2016","26.1","0"
"Morocco","2015","25.4","0"
"Morocco","2014","24.7","0"
"Morocco","2013","24.1","0"
"Morocco","2012","23.4","0"
"Morocco","2011","22.8","0"
"Morocco","2010","22.1","0"
"Morocco","2009","21.5","0"
"Morocco","2008","20.9","0"
"Morocco","2016","26.1","0.736"
"Morocco","2015","25.4","0.736"
"Morocco","2014","24.7","0.736"
"Morocco","2013","24.1","0.736"
"Morocco","2012","23.4","0.736"
"Morocco","2011","22.8","0.736"
"Morocco","2010","22.1","0.736"
"Morocco","2009","21.5","0.736"
"Morocco","2008","20.9","0.736"
"Morocco","2016","26.1","0.687"
"Morocco","2015","25.4","0.687"
"Morocco","2014","24.7","0.687"
"Morocco","2013","24.1","0.687"
"Morocco","2012","23.4","0.687"
"Morocco","2011","22.8","0.687"
"Morocco","2010","22.1","0.687"
"Morocco","2009","21.5","0.687"
"Morocco","2008","20.9","0.687"
"Morocco","2016","26.1","0.784"
"Morocco","2015","25.4","0.784"
"Morocco","2014","24.7","0.784"
"Morocco","2013","24.1","0.784"
"Morocco","2012","23.4","0.784"
"Morocco","2011","22.8","0.784"
"Morocco","2010","22.1","0.784"
"Morocco","2009","21.5","0.784"
"Morocco","2008","20.9","0.784"
"Morocco","2016","26.1","0.6609999999999999"
"Morocco","2015","25.4","0.6609999999999999"
"Morocco","2014","24.7","0.6609999999999999"
"Morocco","2013","24.1","0.6609999999999999"
"Morocco","2012","23.4","0.6609999999999999"
"Morocco","2011","22.8","0.6609999999999999"
"Morocco","2010","22.1","0.6609999999999999"
"Morocco","2009","21.5","0.6609999999999999"
"Morocco","2008","20.9","0.6609999999999999"
"Morocco","2016","26.1","0.713"
"Morocco","2015","25.4","0.713"
"Morocco","2014","24.7","0.713"
"Morocco","2013","24.1","0.713"
"Morocco","2012","23.4","0.713"
"Morocco","2011","22.8","0.713"
"Morocco","2010","22.1","0.713"
"Morocco","2009","21.5","0.713"
"Morocco","2008","20.9","0.713"
"Morocco","2016","26.1","0.5589999999999999"
"Morocco","2015","25.4","0.5589999999999999"
"Morocco","2014","24.7","0.5589999999999999"
"Morocco","2013","24.1","0.5589999999999999"
"Morocco","2012","23.4","0.5589999999999999"
"Morocco","2011","22.8","0.5589999999999999"
"Morocco","2010","22.1","0.5589999999999999"
"Morocco","2009","21.5","0.5589999999999999"
"Morocco","2008","20.9","0.5589999999999999"
"Morocco","2016","26.1","0.638"
"Morocco","2015","25.4","0.638"
"Morocco","2014","24.7","0.638"
"Morocco","2013","24.1","0.638"
"Morocco","2012","23.4","0.638"
"Morocco","2011","22.8","0.638"
"Morocco","2010","22.1","0.638"
"Morocco","2009","21.5","0.638"
"Morocco","2008","20.9","0.638"
"Morocco","2016","26.1","0.589"
"Morocco","2015","25.4","0.589"
"Morocco","2014","24.7","0.589"
"Morocco","2013","24.1","0.589"
"Morocco","2012","23.4","0.589"
"Morocco","2011","22.8","0.589"
"Morocco","2010","22.1","0.589"
"Morocco","2009","21.5","0.589"
"Morocco","2008","20.9","0.589"
"Morocco","2016","26.1","0.5870000000000001"
"Morocco","2015","25.4","0.5870000000000001"
"Morocco","2014","24.7","0.5870000000000001"
"Morocco","2013","24.1","0.5870000000000001"
"Morocco","2012","23.4","0.5870000000000001"
"Morocco","2011","22.8","0.5870000000000001"
"Morocco","2010","22.1","0.5870000000000001"
"Morocco","2009","21.5","0.5870000000000001"
"Morocco","2008","20.9","0.5870000000000001"
"Mozambique","2016","7.2","0.623"
"Mozambique","2015","6.9","0.623"
"Mozambique","2014","6.7","0.623"
"Mozambique","2013","6.4","0.623"
"Mozambique","2012","6.1","0.623"
"Mozambique","2011","5.9","0.623"
"Mozambique","2010","5.7","0.623"
"Mozambique","2009","5.4","0.623"
"Mozambique","2008","5.2","0.623"
"Mozambique","2016","7.2","0.634"
"Mozambique","2015","6.9","0.634"
"Mozambique","2014","6.7","0.634"
"Mozambique","2013","6.4","0.634"
"Mozambique","2012","6.1","0.634"
"Mozambique","2011","5.9","0.634"
"Mozambique","2010","5.7","0.634"
"Mozambique","2009","5.4","0.634"
"Mozambique","2008","5.2","0.634"
"Mozambique","2016","7.2","0.623"
"Mozambique","2015","6.9","0.623"
"Mozambique","2014","6.7","0.623"
"Mozambique","2013","6.4","0.623"
"Mozambique","2012","6.1","0.623"
"Mozambique","2011","5.9","0.623"
"Mozambique","2010","5.7","0.623"
"Mozambique","2009","5.4","0.623"
"Mozambique","2008","5.2","0.623"
"Mozambique","2016","7.2","0.5920000000000001"
"Mozambique","2015","6.9","0.5920000000000001"
"Mozambique","2014","6.7","0.5920000000000001"
"Mozambique","2013","6.4","0.5920000000000001"
"Mozambique","2012","6.1","0.5920000000000001"
"Mozambique","2011","5.9","0.5920000000000001"
"Mozambique","2010","5.7","0.5920000000000001"
"Mozambique","2009","5.4","0.5920000000000001"
"Mozambique","2008","5.2","0.5920000000000001"
"Mozambique","2016","7.2","0.564"
"Mozambique","2015","6.9","0.564"
"Mozambique","2014","6.7","0.564"
"Mozambique","2013","6.4","0.564"
"Mozambique","2012","6.1","0.564"
"Mozambique","2011","5.9","0.564"
"Mozambique","2010","5.7","0.564"
"Mozambique","2009","5.4","0.564"
"Mozambique","2008","5.2","0.564"
"Mozambique","2016","7.2","0.648"
"Mozambique","2015","6.9","0.648"
"Mozambique","2014","6.7","0.648"
"Mozambique","2013","6.4","0.648"
"Mozambique","2012","6.1","0.648"
"Mozambique","2011","5.9","0.648"
"Mozambique","2010","5.7","0.648"
"Mozambique","2009","5.4","0.648"
"Mozambique","2008","5.2","0.648"
"Mozambique","2016","7.2","0.64"
"Mozambique","2015","6.9","0.64"
"Mozambique","2014","6.7","0.64"
"Mozambique","2013","6.4","0.64"
"Mozambique","2012","6.1","0.64"
"Mozambique","2011","5.9","0.64"
"Mozambique","2010","5.7","0.64"
"Mozambique","2009","5.4","0.64"
"Mozambique","2008","5.2","0.64"
"Mozambique","2016","7.2","0.5870000000000001"
"Mozambique","2015","6.9","0.5870000000000001"
"Mozambique","2014","6.7","0.5870000000000001"
"Mozambique","2013","6.4","0.5870000000000001"
"Mozambique","2012","6.1","0.5870000000000001"
"Mozambique","2011","5.9","0.5870000000000001"
"Mozambique","2010","5.7","0.5870000000000001"
"Mozambique","2009","5.4","0.5870000000000001"
"Mozambique","2008","5.2","0.5870000000000001"
"Myanmar","2016","5.8","0.764"
"Myanmar","2015","5.4","0.764"
"Myanmar","2014","5.1","0.764"
"Myanmar","2013","4.8","0.764"
"Myanmar","2012","4.6","0.764"
"Myanmar","2011","4.3","0.764"
"Myanmar","2010","4.0","0.764"
"Myanmar","2009","3.8","0.764"
"Myanmar","2008","3.6","0.764"
"Myanmar","2016","5.8","0.8029999999999999"
"Myanmar","2015","5.4","0.8029999999999999"
"Myanmar","2014","5.1","0.8029999999999999"
"Myanmar","2013","4.8","0.8029999999999999"
"Myanmar","2012","4.6","0.8029999999999999"
"Myanmar","2011","4.3","0.8029999999999999"
"Myanmar","2010","4.0","0.8029999999999999"
"Myanmar","2009","3.8","0.8029999999999999"
"Myanmar","2008","3.6","0.8029999999999999"
"Myanmar","2016","5.8","0.858"
"Myanmar","2015","5.4","0.858"
"Myanmar","2014","5.1","0.858"
"Myanmar","2013","4.8","0.858"
"Myanmar","2012","4.6","0.858"
"Myanmar","2011","4.3","0.858"
"Myanmar","2010","4.0","0.858"
"Myanmar","2009","3.8","0.858"
"Myanmar","2008","3.6","0.858"
"Myanmar","2016","5.8","0.866"
"Myanmar","2015","5.4","0.866"
"Myanmar","2014","5.1","0.866"
"Myanmar","2013","4.8","0.866"
"Myanmar","2012","4.6","0.866"
"Myanmar","2011","4.3","0.866"
"Myanmar","2010","4.0","0.866"
"Myanmar","2009","3.8","0.866"
"Myanmar","2008","3.6","0.866"
"Myanmar","2016","5.8","0.804"
"Myanmar","2015","5.4","0.804"
"Myanmar","2014","5.1","0.804"
"Myanmar","2013","4.8","0.804"
"Myanmar","2012","4.6","0.804"
"Myanmar","2011","4.3","0.804"
"Myanmar","2010","4.0","0.804"
"Myanmar","2009","3.8","0.804"
"Myanmar","2008","3.6","0.804"
"Myanmar","2016","5.8","0.746"
"Myanmar","2015","5.4","0.746"
"Myanmar","2014","5.1","0.746"
"Myanmar","2013","4.8","0.746"
"Myanmar","2012","4.6","0.746"
"Myanmar","2011","4.3","0.746"
"Myanmar","2010","4.0","0.746"
"Myanmar","2009","3.8","0.746"
"Myanmar","2008","3.6","0.746"
"Myanmar","2016","5.8","0.777"
"Myanmar","2015","5.4","0.777"
"Myanmar","2014","5.1","0.777"
"Myanmar","2013","4.8","0.777"
"Myanmar","2012","4.6","0.777"
"Myanmar","2011","4.3","0.777"
"Myanmar","2010","4.0","0.777"
"Myanmar","2009","3.8","0.777"
"Myanmar","2008","3.6","0.777"
"Myanmar","2016","5.8","0.755"
"Myanmar","2015","5.4","0.755"
"Myanmar","2014","5.1","0.755"
"Myanmar","2013","4.8","0.755"
"Myanmar","2012","4.6","0.755"
"Myanmar","2011","4.3","0.755"
"Myanmar","2010","4.0","0.755"
"Myanmar","2009","3.8","0.755"
"Myanmar","2008","3.6","0.755"
"Myanmar","2016","5.8","0.8"
"Myanmar","2015","5.4","0.8"
"Myanmar","2014","5.1","0.8"
"Myanmar","2013","4.8","0.8"
"Myanmar","2012","4.6","0.8"
"Myanmar","2011","4.3","0.8"
"Myanmar","2010","4.0","0.8"
"Myanmar","2009","3.8","0.8"
"Myanmar","2008","3.6","0.8"
"Namibia","2016","17.2","0.8109999999999999"
"Namibia","2015","16.7","0.8109999999999999"
"Namibia","2014","16.1","0.8109999999999999"
"Namibia","2013","15.6","0.8109999999999999"
"Namibia","2012","15.1","0.8109999999999999"
"Namibia","2011","14.6","0.8109999999999999"
"Namibia","2010","14.0","0.8109999999999999"
"Namibia","2009","13.5","0.8109999999999999"
"Namibia","2008","13.0","0.8109999999999999"
"Namibia","2016","17.2","0.7490000000000001"
"Namibia","2015","16.7","0.7490000000000001"
"Namibia","2014","16.1","0.7490000000000001"
"Namibia","2013","15.6","0.7490000000000001"
"Namibia","2012","15.1","0.7490000000000001"
"Namibia","2011","14.6","0.7490000000000001"
"Namibia","2010","14.0","0.7490000000000001"
"Namibia","2009","13.5","0.7490000000000001"
"Namibia","2008","13.0","0.7490000000000001"
"Namibia","2016","17.2","0.721"
"Namibia","2015","16.7","0.721"
"Namibia","2014","16.1","0.721"
"Namibia","2013","15.6","0.721"
"Namibia","2012","15.1","0.721"
"Namibia","2011","14.6","0.721"
"Namibia","2010","14.0","0.721"
"Namibia","2009","13.5","0.721"
"Namibia","2008","13.0","0.721"
"Namibia","2016","17.2","0.7390000000000001"
"Namibia","2015","16.7","0.7390000000000001"
"Namibia","2014","16.1","0.7390000000000001"
"Namibia","2013","15.6","0.7390000000000001"
"Namibia","2012","15.1","0.7390000000000001"
"Namibia","2011","14.6","0.7390000000000001"
"Namibia","2010","14.0","0.7390000000000001"
"Namibia","2009","13.5","0.7390000000000001"
"Namibia","2008","13.0","0.7390000000000001"
"Namibia","2016","17.2","0.672"
"Namibia","2015","16.7","0.672"
"Namibia","2014","16.1","0.672"
"Namibia","2013","15.6","0.672"
"Namibia","2012","15.1","0.672"
"Namibia","2011","14.6","0.672"
"Namibia","2010","14.0","0.672"
"Namibia","2009","13.5","0.672"
"Namibia","2008","13.0","0.672"
"Namibia","2016","17.2","0.648"
"Namibia","2015","16.7","0.648"
"Namibia","2014","16.1","0.648"
"Namibia","2013","15.6","0.648"
"Namibia","2012","15.1","0.648"
"Namibia","2011","14.6","0.648"
"Namibia","2010","14.0","0.648"
"Namibia","2009","13.5","0.648"
"Namibia","2008","13.0","0.648"
"Nepal","2016","4.1","0.7170000000000001"
"Nepal","2015","3.9","0.7170000000000001"
"Nepal","2014","3.7","0.7170000000000001"
"Nepal","2013","3.5","0.7170000000000001"
"Nepal","2012","3.3","0.7170000000000001"
"Nepal","2011","3.1","0.7170000000000001"
"Nepal","2010","2.9","0.7170000000000001"
"Nepal","2009","2.7","0.7170000000000001"
"Nepal","2008","2.6","0.7170000000000001"
"Nepal","2016","4.1","0.643"
"Nepal","2015","3.9","0.643"
"Nepal","2014","3.7","0.643"
"Nepal","2013","3.5","0.643"
"Nepal","2012","3.3","0.643"
"Nepal","2011","3.1","0.643"
"Nepal","2010","2.9","0.643"
"Nepal","2009","2.7","0.643"
"Nepal","2008","2.6","0.643"
"Nepal","2016","4.1","0.745"
"Nepal","2015","3.9","0.745"
"Nepal","2014","3.7","0.745"
"Nepal","2013","3.5","0.745"
"Nepal","2012","3.3","0.745"
"Nepal","2011","3.1","0.745"
"Nepal","2010","2.9","0.745"
"Nepal","2009","2.7","0.745"
"Nepal","2008","2.6","0.745"
"Nepal","2016","4.1","0.57"
"Nepal","2015","3.9","0.57"
"Nepal","2014","3.7","0.57"
"Nepal","2013","3.5","0.57"
"Nepal","2012","3.3","0.57"
"Nepal","2011","3.1","0.57"
"Nepal","2010","2.9","0.57"
"Nepal","2009","2.7","0.57"
"Nepal","2008","2.6","0.57"
"Nepal","2016","4.1","0.672"
"Nepal","2015","3.9","0.672"
"Nepal","2014","3.7","0.672"
"Nepal","2013","3.5","0.672"
"Nepal","2012","3.3","0.672"
"Nepal","2011","3.1","0.672"
"Nepal","2010","2.9","0.672"
"Nepal","2009","2.7","0.672"
"Nepal","2008","2.6","0.672"
"Nepal","2016","4.1","0.6990000000000001"
"Nepal","2015","3.9","0.6990000000000001"
"Nepal","2014","3.7","0.6990000000000001"
"Nepal","2013","3.5","0.6990000000000001"
"Nepal","2012","3.3","0.6990000000000001"
"Nepal","2011","3.1","0.6990000000000001"
"Nepal","2010","2.9","0.6990000000000001"
"Nepal","2009","2.7","0.6990000000000001"
"Nepal","2008","2.6","0.6990000000000001"
"Nepal","2016","4.1","0.736"
"Nepal","2015","3.9","0.736"
"Nepal","2014","3.7","0.736"
"Nepal","2013","3.5","0.736"
"Nepal","2012","3.3","0.736"
"Nepal","2011","3.1","0.736"
"Nepal","2010","2.9","0.736"
"Nepal","2009","2.7","0.736"
"Nepal","2008","2.6","0.736"
"Nepal","2016","4.1","0.629"
"Nepal","2015","3.9","0.629"
"Nepal","2014","3.7","0.629"
"Nepal","2013","3.5","0.629"
"Nepal","2012","3.3","0.629"
"Nepal","2011","3.1","0.629"
"Nepal","2010","2.9","0.629"
"Nepal","2009","2.7","0.629"
"Nepal","2008","2.6","0.629"
"Nepal","2016","4.1","0.614"
"Nepal","2015","3.9","0.614"
"Nepal","2014","3.7","0.614"
"Nepal","2013","3.5","0.614"
"Nepal","2012","3.3","0.614"
"Nepal","2011","3.1","0.614"
"Nepal","2010","2.9","0.614"
"Nepal","2009","2.7","0.614"
"Nepal","2008","2.6","0.614"
"Nepal","2016","4.1","0.5429999999999999"
"Nepal","2015","3.9","0.5429999999999999"
"Nepal","2014","3.7","0.5429999999999999"
"Nepal","2013","3.5","0.5429999999999999"
"Nepal","2012","3.3","0.5429999999999999"
"Nepal","2011","3.1","0.5429999999999999"
"Nepal","2010","2.9","0.5429999999999999"
"Nepal","2009","2.7","0.5429999999999999"
"Nepal","2008","2.6","0.5429999999999999"
"Nepal","2016","4.1","0.627"
"Nepal","2015","3.9","0.627"
"Nepal","2014","3.7","0.627"
"Nepal","2013","3.5","0.627"
"Nepal","2012","3.3","0.627"
"Nepal","2011","3.1","0.627"
"Nepal","2010","2.9","0.627"
"Nepal","2009","2.7","0.627"
"Nepal","2008","2.6","0.627"
"Nepal","2016","4.1","0.5710000000000001"
"Nepal","2015","3.9","0.5710000000000001"
"Nepal","2014","3.7","0.5710000000000001"
"Nepal","2013","3.5","0.5710000000000001"
"Nepal","2012","3.3","0.5710000000000001"
"Nepal","2011","3.1","0.5710000000000001"
"Nepal","2010","2.9","0.5710000000000001"
"Nepal","2009","2.7","0.5710000000000001"
"Nepal","2008","2.6","0.5710000000000001"
"Nepal","2016","4.1","0.537"
"Nepal","2015","3.9","0.537"
"Nepal","2014","3.7","0.537"
"Nepal","2013","3.5","0.537"
"Nepal","2012","3.3","0.537"
"Nepal","2011","3.1","0.537"
"Nepal","2010","2.9","0.537"
